ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;8;AAL;SBGL;KJFK;SBGL;J;J;4550;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;4700;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;4750;2
2024;8;AAL;SBGL;KJFK;SBGL;J;J;5060;2
2024;8;AAL;SBGL;KJFK;SBGL;J;J;5150;2
2024;8;AAL;SBGL;KJFK;SBGL;J;J;5200;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;5260;2
2024;8;AAL;SBGL;KJFK;SBGL;J;J;6405;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;6410;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;6905;1
2024;8;AAL;SBGL;KJFK;SBGL;J;J;6910;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;J;1570;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;J;1610;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;590;4
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;656;3
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;730;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;737;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;754;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;760;7
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;770;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;810;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;828;28
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;860;3
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;870;4
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;878;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;879;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;900;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;902;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;904;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;928;4
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;960;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;975;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;985;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1059;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1060;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1090;3
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1110;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1140;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1150;5
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1190;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1240;3
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1250;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1260;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1330;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1335;2
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1375;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1590;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1600;1
2024;8;AAL;SBGL;KJFK;SBGL;Y;Y;1630;1
2024;8;AAL;SBGL;KJFK;SBGR;J;J;2725;2
2024;8;AAL;SBGL;KJFK;SBGR;Y;Y;854;1
2024;8;AAL;SBGL;KMIA;9999;J;NA;840;4
2024;8;AAL;SBGL;KMIA;9999;J;NA;931;2
2024;8;AAL;SBGL;KMIA;9999;J;NA;1113;1
2024;8;AAL;SBGL;KMIA;9999;J;NA;1193;2
2024;8;AAL;SBGL;KMIA;9999;J;NA;1513;1
2024;8;AAL;SBGL;KMIA;9999;J;NA;2330;2
2024;8;AAL;SBGL;KMIA;9999;J;NA;2580;3
2024;8;AAL;SBGL;KMIA;9999;J;NA;2830;2
2024;8;AAL;SBGL;KMIA;9999;J;NA;3830;1
2024;8;AAL;SBGL;KMIA;9999;J;NA;4080;3
2024;8;AAL;SBGL;KMIA;9999;Y;NA;281;3
2024;8;AAL;SBGL;KMIA;9999;Y;NA;310;7
2024;8;AAL;SBGL;KMIA;9999;Y;NA;380;4
2024;8;AAL;SBGL;KMIA;9999;Y;NA;401;7
2024;8;AAL;SBGL;KMIA;9999;Y;NA;417;1
2024;8;AAL;SBGL;KMIA;9999;Y;NA;471;6
2024;8;AAL;SBGL;KMIA;9999;Y;NA;490;1
2024;8;AAL;SBGL;KMIA;9999;Y;NA;533;1
2024;8;AAL;SBGL;KMIA;9999;Y;NA;553;5
2024;8;AAL;SBGL;KMIA;9999;Y;NA;568;1
2024;8;AAL;SBGL;KMIA;9999;Y;NA;593;2
2024;8;AAL;SBGL;KMIA;9999;Y;NA;683;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1745;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1768;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1771;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1786;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1790;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1881;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1886;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1905;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1916;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1963;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;1986;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2043;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2064;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2066;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2156;3
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2186;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2197;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2204;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2240;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2286;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2320;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2350;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2414;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2426;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2446;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2489;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;2530;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;3281;4
2024;8;AAL;SBGL;KMIA;SBGL;J;J;3397;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4460;8
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4510;6
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4560;3
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4593;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4610;3
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4660;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4810;3
2024;8;AAL;SBGL;KMIA;SBGL;J;J;4940;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;5060;3
2024;8;AAL;SBGL;KMIA;SBGL;J;J;5210;4
2024;8;AAL;SBGL;KMIA;SBGL;J;J;5410;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;5460;2
2024;8;AAL;SBGL;KMIA;SBGL;J;J;5535;1
2024;8;AAL;SBGL;KMIA;SBGL;J;J;5660;5
2024;8;AAL;SBGL;KMIA;SBGL;J;J;5910;4
2024;8;AAL;SBGL;KMIA;SBGL;J;J;6660;7
2024;8;AAL;SBGL;KMIA;SBGL;J;J;7160;1
2024;8;AAL;SBGL;KMIA;SBGL;J;Y;1533;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;400;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;420;6
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;470;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;500;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;510;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;525;19
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;548;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;576;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;585;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;588;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;620;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;621;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;625;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;638;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;640;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;651;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;671;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;676;4
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;690;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;696;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;708;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;716;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;721;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;727;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;730;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;740;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;753;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;760;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;764;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;766;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;769;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;771;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;791;10
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;803;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;811;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;816;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;834;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;843;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;851;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;866;9
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;869;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;879;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;885;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;899;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;911;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;916;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;923;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;925;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;926;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;927;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;928;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;935;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;943;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;945;5
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;946;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;951;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;966;7
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;975;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;980;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;981;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;986;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;987;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;991;4
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;993;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1032;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1036;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1043;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1045;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1048;4
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1091;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1107;4
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1148;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1156;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1166;4
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1210;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1253;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1265;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1510;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1516;3
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1553;2
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1700;1
2024;8;AAL;SBGL;KMIA;SBGL;Y;Y;1796;1
2024;8;AAL;SBGL;KMIA;SBGR;J;J;7250;1
2024;8;AAL;SBGL;KMIA;SBGR;Y;Y;786;2
2024;8;AAL;SBGL;KMIA;SBGR;Y;Y;802;1
2024;8;AAL;SBGR;KDFW;9999;J;NA;1711;1
2024;8;AAL;SBGR;KDFW;9999;J;NA;2830;1
2024;8;AAL;SBGR;KDFW;9999;J;NA;3130;3
2024;8;AAL;SBGR;KDFW;9999;J;NA;3280;1
2024;8;AAL;SBGR;KDFW;9999;J;NA;4480;1
2024;8;AAL;SBGR;KDFW;9999;Y;NA;460;1
2024;8;AAL;SBGR;KDFW;9999;Y;NA;580;1
2024;8;AAL;SBGR;KDFW;9999;Y;NA;620;3
2024;8;AAL;SBGR;KDFW;9999;Y;NA;670;2
2024;8;AAL;SBGR;KDFW;9999;Y;NA;680;1
2024;8;AAL;SBGR;KDFW;9999;Y;NA;770;1
2024;8;AAL;SBGR;KDFW;9999;Y;NA;820;1
2024;8;AAL;SBGR;KDFW;9999;Y;NA;910;1
2024;8;AAL;SBGR;KDFW;9999;Y;NA;980;2
2024;8;AAL;SBGR;KDFW;9999;Y;NA;1020;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2080;4
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2116;7
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2120;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2166;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2185;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2191;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2245;3
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2405;2
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2588;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2809;2
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2891;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;2963;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;4260;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;5060;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;5410;2
2024;8;AAL;SBGR;KDFW;SBGR;J;J;5610;3
2024;8;AAL;SBGR;KDFW;SBGR;J;J;5660;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;5810;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;6360;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;6860;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;7010;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;7160;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;7910;1
2024;8;AAL;SBGR;KDFW;SBGR;J;J;8060;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;630;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;656;6
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;660;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;706;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;731;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;770;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;796;29
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;800;8
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;846;15
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;871;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;896;3
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;905;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;921;12
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;928;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;940;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;960;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;968;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;971;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;996;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1000;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1010;3
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1021;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1050;4
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1060;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1068;7
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1071;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1078;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1091;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1118;5
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1125;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1128;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1139;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1168;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1218;7
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1221;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1228;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1235;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1340;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1360;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1440;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1500;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1540;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1671;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1740;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1750;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1800;1
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1840;3
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;1940;2
2024;8;AAL;SBGR;KDFW;SBGR;Y;Y;2130;2
2024;8;AAL;SBGR;KJFK;9999;J;NA;1121;3
2024;8;AAL;SBGR;KJFK;9999;J;NA;1208;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;1221;3
2024;8;AAL;SBGR;KJFK;9999;J;NA;1336;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;1521;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;1563;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;1566;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;2480;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;2630;3
2024;8;AAL;SBGR;KJFK;9999;J;NA;2830;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;2930;5
2024;8;AAL;SBGR;KJFK;9999;J;NA;2980;2
2024;8;AAL;SBGR;KJFK;9999;J;NA;3130;2
2024;8;AAL;SBGR;KJFK;9999;J;NA;3280;2
2024;8;AAL;SBGR;KJFK;9999;J;NA;3430;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;4130;1
2024;8;AAL;SBGR;KJFK;9999;J;NA;4430;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;297;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;450;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;480;2
2024;8;AAL;SBGR;KJFK;9999;Y;NA;520;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;530;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;569;2
2024;8;AAL;SBGR;KJFK;9999;Y;NA;578;3
2024;8;AAL;SBGR;KJFK;9999;Y;NA;591;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;648;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;661;9
2024;8;AAL;SBGR;KJFK;9999;Y;NA;706;1
2024;8;AAL;SBGR;KJFK;9999;Y;NA;743;3
2024;8;AAL;SBGR;KJFK;9999;Y;NA;805;1
2024;8;AAL;SBGR;KJFK;SBGL;J;J;4900;2
2024;8;AAL;SBGR;KJFK;SBGL;J;J;6560;1
2024;8;AAL;SBGR;KJFK;SBGL;J;Y;1583;1
2024;8;AAL;SBGR;KJFK;SBGL;Y;Y;779;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1650;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1765;5
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1818;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1850;4
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1865;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1890;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1896;4
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1898;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1900;13
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1925;4
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1928;3
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1936;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1943;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1950;5
2024;8;AAL;SBGR;KJFK;SBGR;J;J;1994;13
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2000;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2006;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2014;3
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2022;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2044;4
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2051;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2053;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2078;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2096;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2101;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2133;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2146;4
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2180;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2185;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2191;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2219;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2229;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2255;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2376;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2408;3
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2429;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2430;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2488;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2521;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2526;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2538;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2546;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2563;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2603;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2629;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2642;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2770;3
2024;8;AAL;SBGR;KJFK;SBGR;J;J;2820;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3087;3
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3180;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3229;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3405;4
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3605;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3650;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3655;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;3685;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;4109;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;4150;2
2024;8;AAL;SBGR;KJFK;SBGR;J;J;4185;1
2024;8;AAL;SBGR;KJFK;SBGR;J;J;4200;1
