ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;11;AAL;SBGL;KMIA;SBGL;J;J;3660,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;3870,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4100,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4150,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4155,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4200,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4400,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4450,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4532,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4600,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4900,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4950,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;4975,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;5050,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;5100,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;5300,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;5375,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;5450,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;5550,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;6200,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;6300,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;J;6425,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;6800,00;2
2024;11;AAL;SBGL;KMIA;SBGL;J;J;6925,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;J;7800,00;3
2024;11;AAL;SBGL;KMIA;SBGL;J;Y;1397,00;1
2024;11;AAL;SBGL;KMIA;SBGL;J;Y;2679,00;4
2024;11;AAL;SBGL;KMIA;SBGL;Y;J;1260,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;J;1615,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;J;2117,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;400,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;420,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;440,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;500,00;7
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;512,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;513,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;523,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;525,00;4
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;550,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;609,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;640,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;667,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;682,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;692,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;720,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;729,00;6
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;740,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;742,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;749,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;753,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;754,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;767,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;780,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;782,00;4
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;794,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;803,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;807,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;824,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;830,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;833,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;834,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;839,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;843,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;850,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;859,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;863,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;864,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;865,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;871,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;874,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;875,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;880,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;888,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;910,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;921,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;950,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;958,00;6
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;960,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;980,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;983,00;5
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;994,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1008,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1009,00;5
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1011,00;5
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1020,00;4
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1022,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1045,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1046,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1047,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1051,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1053,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1059,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1064,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1070,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1072,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1089,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1130,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1132,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1149,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1155,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1164,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1206,00;3
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1217,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1254,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1256,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1269,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1281,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1282,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1294,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1295,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1298,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1301,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1314,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1327,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1339,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1350,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1365,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1378,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1390,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1394,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1396,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1418,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1447,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1511,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1558,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1572,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1584,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1585,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1598,00;4
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1698,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1704,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1720,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1734,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1754,00;2
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1825,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1886,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;1910,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;2129,00;1
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;2130,00;6
2024;11;AAL;SBGL;KMIA;SBGL;Y;Y;2591,00;1
2024;11;AAL;SBGL;KMIA;SBGR;J;J;5525,00;1
2024;11;AAL;SBGL;KMIA;SBGR;Y;Y;790,00;1
2024;11;AAL;SBGL;KMIA;SBGR;Y;Y;1268,00;2
2024;11;AAL;SBGR;KDFW;9999;J;NA;1750,00;2
2024;11;AAL;SBGR;KDFW;9999;J;NA;2320,00;1
2024;11;AAL;SBGR;KDFW;9999;J;NA;4500,00;1
2024;11;AAL;SBGR;KDFW;9999;Y;NA;330,00;1
2024;11;AAL;SBGR;KDFW;9999;Y;NA;370,00;1
2024;11;AAL;SBGR;KDFW;9999;Y;NA;390,00;2
2024;11;AAL;SBGR;KDFW;9999;Y;NA;400,00;3
2024;11;AAL;SBGR;KDFW;9999;Y;NA;420,00;3
2024;11;AAL;SBGR;KDFW;9999;Y;NA;430,00;1
2024;11;AAL;SBGR;KDFW;9999;Y;NA;450,00;1
2024;11;AAL;SBGR;KDFW;9999;Y;NA;500,00;1
2024;11;AAL;SBGR;KDFW;9999;Y;NA;520,00;3
2024;11;AAL;SBGR;KDFW;9999;Y;NA;560,00;5
2024;11;AAL;SBGR;KDFW;9999;Y;NA;660,00;2
2024;11;AAL;SBGR;KDFW;9999;Y;NA;730,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;1998,00;2
2024;11;AAL;SBGR;KDFW;SBGR;J;J;2100,00;2
2024;11;AAL;SBGR;KDFW;SBGR;J;J;2906,00;2
2024;11;AAL;SBGR;KDFW;SBGR;J;J;3100,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;3432,00;2
2024;11;AAL;SBGR;KDFW;SBGR;J;J;3472,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;3566,00;2
2024;11;AAL;SBGR;KDFW;SBGR;J;J;3666,00;2
2024;11;AAL;SBGR;KDFW;SBGR;J;J;3838,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;4600,00;8
2024;11;AAL;SBGR;KDFW;SBGR;J;J;4700,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;5250,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;5450,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;5700,00;2
2024;11;AAL;SBGR;KDFW;SBGR;J;J;6950,00;1
2024;11;AAL;SBGR;KDFW;SBGR;J;J;7650,00;1
