ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4670;5
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4720;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4860;5
2024;9;AAL;SBGL;KJFK;SBGL;J;J;4930;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5080;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5100;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5150;3
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5170;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5220;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5360;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5380;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;5580;2
2024;9;AAL;SBGL;KJFK;SBGL;J;J;6425;1
2024;9;AAL;SBGL;KJFK;SBGL;J;J;7280;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;J;1870;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;400;34
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;405;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;410;13
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;450;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;460;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;488;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;498;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;500;7
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;520;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;525;8
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;535;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;540;17
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;550;29
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;560;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;575;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;590;9
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;600;11
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;613;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;685;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;688;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;715;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;735;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;750;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;785;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;790;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;800;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;814;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;835;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;840;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;850;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;860;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;865;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;875;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;890;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;900;5
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;905;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;925;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;950;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;985;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1000;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1010;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1015;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1020;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1060;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1070;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1083;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1110;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1113;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1120;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1147;6
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1148;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1150;4
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1170;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1178;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1188;3
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1225;5
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1238;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1335;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1365;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1400;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1403;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1435;1
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1500;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1540;6
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1610;2
2024;9;AAL;SBGL;KJFK;SBGL;Y;Y;1840;1
2024;9;AAL;SBGL;KMIA;9999;J;NA;934;1
2024;9;AAL;SBGL;KMIA;9999;J;NA;1144;2
2024;9;AAL;SBGL;KMIA;9999;J;NA;2830;2
2024;9;AAL;SBGL;KMIA;9999;J;NA;4090;2
2024;9;AAL;SBGL;KMIA;9999;Y;NA;273;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;341;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;401;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;402;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;409;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;471;4
2024;9;AAL;SBGL;KMIA;9999;Y;NA;472;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;474;3
2024;9;AAL;SBGL;KMIA;9999;Y;NA;486;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;491;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;510;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;519;3
2024;9;AAL;SBGL;KMIA;9999;Y;NA;521;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;526;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;536;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;554;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;556;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;568;2
2024;9;AAL;SBGL;KMIA;9999;Y;NA;684;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;717;2
2024;9;AAL;SBGL;KMIA;9999;Y;NA;734;1
2024;9;AAL;SBGL;KMIA;9999;Y;NA;856;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1430;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1675;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1706;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1724;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1736;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1774;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1785;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1941;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;1969;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2032;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2052;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2070;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2072;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2074;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2090;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2109;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2120;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2212;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2226;3
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2236;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2301;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2393;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2414;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2468;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2683;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2771;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;2809;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;3174;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;3950;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;4480;3
2024;9;AAL;SBGL;KMIA;SBGL;J;J;4510;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;4830;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;4960;5
2024;9;AAL;SBGL;KMIA;SBGL;J;J;4980;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5010;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5030;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5060;4
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5125;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5135;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5160;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5180;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5230;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5330;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5430;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5460;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5560;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5660;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5680;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5910;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;5930;5
2024;9;AAL;SBGL;KMIA;SBGL;J;J;6180;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;6360;2
2024;9;AAL;SBGL;KMIA;SBGL;J;J;6680;3
2024;9;AAL;SBGL;KMIA;SBGL;J;J;7430;1
2024;9;AAL;SBGL;KMIA;SBGL;J;J;8160;1
2024;9;AAL;SBGL;KMIA;SBGL;J;Y;1596;1
2024;9;AAL;SBGL;KMIA;SBGL;J;Y;1781;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;J;1568;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;J;1608;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;J;1720;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;400;18
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;420;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;450;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;455;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;500;50
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;505;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;525;11
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;530;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;570;7
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;575;4
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;594;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;600;7
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;640;5
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;645;9
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;664;7
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;675;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;676;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;691;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;714;10
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;715;4
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;720;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;725;7
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;734;5
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;740;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;785;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;786;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;789;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;790;6
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;792;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;809;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;815;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;816;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;829;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;847;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;856;6
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;866;5
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;871;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;891;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;914;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;921;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;928;4
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;931;8
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;935;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;938;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;939;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;948;6
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;949;7
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;956;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;988;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;995;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;999;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1001;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1014;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1030;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1032;4
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1041;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1044;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1045;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1051;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1054;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1059;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1073;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1076;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1094;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1101;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1112;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1120;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1132;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1141;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1154;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1156;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1160;5
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1167;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1192;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1198;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1220;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1238;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1242;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1267;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1270;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1271;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1283;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1302;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1368;2
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1412;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1440;1
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1441;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1662;3
2024;9;AAL;SBGL;KMIA;SBGL;Y;Y;1864;5
2024;9;AAL;SBGL;KMIA;SBGR;Y;Y;849;1
2024;9;AAL;SBGR;KDFW;9999;J;NA;2840;1
2024;9;AAL;SBGR;KDFW;9999;J;NA;3880;1
2024;9;AAL;SBGR;KDFW;9999;Y;NA;410;3
2024;9;AAL;SBGR;KDFW;9999;Y;NA;450;2
2024;9;AAL;SBGR;KDFW;9999;Y;NA;585;1
2024;9;AAL;SBGR;KDFW;9999;Y;NA;655;3
2024;9;AAL;SBGR;KDFW;9999;Y;NA;680;3
2024;9;AAL;SBGR;KDFW;9999;Y;NA;720;3
2024;9;AAL;SBGR;KDFW;9999;Y;NA;820;3
2024;9;AAL;SBGR;KDFW;9999;Y;NA;825;1
2024;9;AAL;SBGR;KDFW;9999;Y;NA;920;2
2024;9;AAL;SBGR;KDFW;9999;Y;NA;1020;1
2024;9;AAL;SBGR;KDFW;9999;Y;NA;1025;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2230;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2290;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2370;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2380;2
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2441;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2610;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2735;2
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2801;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;2901;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;3051;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;3451;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;3551;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;4260;5
2024;9;AAL;SBGR;KDFW;SBGR;J;J;5460;3
2024;9;AAL;SBGR;KDFW;SBGR;J;J;5635;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;5680;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;6410;2
2024;9;AAL;SBGR;KDFW;SBGR;J;J;6430;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;6560;3
2024;9;AAL;SBGR;KDFW;SBGR;J;J;7160;2
2024;9;AAL;SBGR;KDFW;SBGR;J;J;7910;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;8960;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;9880;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;10460;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;10760;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;10930;1
2024;9;AAL;SBGR;KDFW;SBGR;J;J;12260;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;J;1660;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;J;1960;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;796;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;800;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;830;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;860;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;870;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;910;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;950;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;960;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1021;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1060;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1070;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1100;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1160;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1170;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1181;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1200;21
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1210;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1231;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1240;6
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1250;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1260;7
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1300;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1310;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1312;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1321;4
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1340;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1350;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1360;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1370;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1400;5
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1410;7
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1430;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1440;7
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1450;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1471;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1500;5
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1540;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1550;3
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1570;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1571;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1585;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1600;4
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1610;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1622;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1635;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1640;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1700;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1740;4
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1750;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1770;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1800;2
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1810;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1835;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1840;1
2024;9;AAL;SBGR;KDFW;SBGR;Y;Y;1910;1
