nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;AAL;SBGL;KMIA;9999;J;;2650.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;2900.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;3400.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;3900.0;1
2025;3;AAL;SBGL;KMIA;9999;J;;4150.0;1
2025;3;AAL;SBGL;KMIA;9999;Y;;400.0;2
2025;3;AAL;SBGL;KMIA;9999;Y;;430.0;2
2025;3;AAL;SBGL;KMIA;9999;Y;;470.0;4
2025;3;AAL;SBGL;KMIA;9999;Y;;490.0;3
2025;3;AAL;SBGL;KMIA;9999;Y;;521.0;1
2025;3;AAL;SBGL;KMIA;9999;Y;;554.0;1
2025;3;AAL;SBGL;KMIA;9999;Y;;591.0;3
2025;3;AAL;SBGL;KMIA;9999;Y;;624.0;1
2025;3;AAL;SBGL;KMIA;9999;Y;;709.0;4
2025;3;AAL;SBGL;KMIA;9999;Y;;768.0;1
2025;3;AAL;SBGL;KMIA;9999;Y;;934.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1310.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1500.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1554.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1560.0;3
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1579.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1605.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1641.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1656.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1666.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1678.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1680.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1731.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1737.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1740.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1809.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1823.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1904.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1910.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1920.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;1954.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2005.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2014.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2067.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2079.0;4
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2103.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2162.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2223.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2248.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2364.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2407.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2420.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2440.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2460.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2478.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2520.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2649.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2704.0;6
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2718.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2817.0;6
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2820.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;2871.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;3730.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;4100.0;9
2025;3;AAL;SBGL;KMIA;SBGL;J;J;4350.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;4600.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;4800.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5100.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5200.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5300.0;3
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5550.0;5
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5600.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5650.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5700.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5800.0;8
2025;3;AAL;SBGL;KMIA;SBGL;J;J;5844.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;6050.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;6300.0;3
2025;3;AAL;SBGL;KMIA;SBGL;J;J;6450.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;6550.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;J;6800.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;7050.0;3
2025;3;AAL;SBGL;KMIA;SBGL;J;J;7300.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;J;10050.0;2
2025;3;AAL;SBGL;KMIA;SBGL;J;Y;1162.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;Y;1166.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;Y;1660.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;Y;1670.0;1
2025;3;AAL;SBGL;KMIA;SBGL;J;Y;2226.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;J;2608.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;400.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;540.0;10
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;590.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;640.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;670.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;690.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;692.0;4
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;700.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;719.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;737.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;738.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;740.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;749.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;756.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;760.0;4
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;765.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;774.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;790.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;799.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;820.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;834.0;10
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;850.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;856.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;859.0;5
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;884.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;885.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;886.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;896.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;900.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;902.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;907.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;909.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;921.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;922.0;5
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;936.0;4
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;947.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;949.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;960.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;972.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;974.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;980.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;983.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1000.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1004.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1011.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1020.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1027.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1035.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1042.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1053.0;4
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1062.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1063.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1066.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1087.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1088.0;9
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1092.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1103.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1116.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1122.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1131.0;4
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1142.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1147.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1156.0;7
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1157.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1158.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1181.0;10
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1186.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1244.0;3
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1249.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1269.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1297.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1298.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1332.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1341.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1350.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1379.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1466.0;2
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1508.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1648.0;1
2025;3;AAL;SBGL;KMIA;SBGL;Y;Y;1870.0;2
2025;3;AAL;SBGL;KMIA;SBGR;J;J;1471.0;1
2025;3;AAL;SBGL;KMIA;SBGR;J;J;1593.0;2
2025;3;AAL;SBGL;KMIA;SBGR;J;J;3885.0;1
2025;3;AAL;SBGL;KMIA;SBGR;J;J;5210.0;1
2025;3;AAL;SBGL;KMIA;SBGR;J;J;7550.0;1
2025;3;AAL;SBGL;KMIA;SBGR;Y;Y;729.0;1
2025;3;AAL;SBGL;KMIA;SBGR;Y;Y;810.0;1
2025;3;AAL;SBGL;KMIA;SBGR;Y;Y;860.0;1
2025;3;AAL;SBGL;KMIA;SBGR;Y;Y;1127.0;2
2025;3;AAL;SBGR;KDFW;9999;J;;1376.0;1
2025;3;AAL;SBGR;KDFW;9999;J;;1580.0;1
2025;3;AAL;SBGR;KDFW;9999;Y;;330.0;1
2025;3;AAL;SBGR;KDFW;9999;Y;;370.0;4
2025;3;AAL;SBGR;KDFW;9999;Y;;390.0;1
2025;3;AAL;SBGR;KDFW;9999;Y;;420.0;1
2025;3;AAL;SBGR;KDFW;9999;Y;;460.0;3
2025;3;AAL;SBGR;KDFW;9999;Y;;490.0;1
2025;3;AAL;SBGR;KDFW;9999;Y;;492.0;2
2025;3;AAL;SBGR;KDFW;9999;Y;;532.0;2
2025;3;AAL;SBGR;KDFW;9999;Y;;560.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;2000.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;2505.0;2
2025;3;AAL;SBGR;KDFW;SBGR;J;J;2580.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;2632.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;3200.0;2
2025;3;AAL;SBGR;KDFW;SBGR;J;J;3240.0;3
2025;3;AAL;SBGR;KDFW;SBGR;J;J;4600.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;4900.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;5050.0;4
2025;3;AAL;SBGR;KDFW;SBGR;J;J;5800.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;6000.0;3
2025;3;AAL;SBGR;KDFW;SBGR;J;J;6600.0;3
2025;3;AAL;SBGR;KDFW;SBGR;J;J;7500.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;7650.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;8700.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;8850.0;1
2025;3;AAL;SBGR;KDFW;SBGR;J;J;9900.0;2
2025;3;AAL;SBGR;KDFW;SBGR;J;J;13199.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;500.0;12
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;515.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;550.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;570.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;580.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;600.0;6
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;615.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;670.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;685.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;688.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;690.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;700.0;6
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;705.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;710.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;740.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;742.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;745.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;770.0;6
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;780.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;782.0;6
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;792.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;805.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;810.0;7
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;832.0;4
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;842.0;4
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;845.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;850.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;860.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;868.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;880.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;882.0;14
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;884.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;895.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;900.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;910.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;915.0;4
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;916.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;918.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;930.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;932.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;940.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;960.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;965.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;980.0;4
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;984.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;987.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;992.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1000.0;4
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1012.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1016.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1020.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1021.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1024.0;7
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1032.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1052.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1064.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1066.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1120.0;6
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1126.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1158.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1160.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1166.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1176.0;3
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1186.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1190.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1197.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1260.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1277.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1290.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1322.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1332.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1571.0;1
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1592.0;2
2025;3;AAL;SBGR;KDFW;SBGR;Y;Y;1689.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;860.0;2
2025;3;AAL;SBGR;KJFK;9999;J;;900.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;920.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;950.0;2
2025;3;AAL;SBGR;KJFK;9999;J;;1020.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;1083.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;1350.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;1351.0;2
2025;3;AAL;SBGR;KJFK;9999;J;;1380.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;1420.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;1803.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;2200.0;2
2025;3;AAL;SBGR;KJFK;9999;J;;2700.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;2850.0;6
2025;3;AAL;SBGR;KJFK;9999;J;;2900.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;3000.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;3050.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;3500.0;1
2025;3;AAL;SBGR;KJFK;9999;J;;3950.0;3
2025;3;AAL;SBGR;KJFK;9999;Y;;330.0;3
2025;3;AAL;SBGR;KJFK;9999;Y;;370.0;2
2025;3;AAL;SBGR;KJFK;9999;Y;;400.0;3
2025;3;AAL;SBGR;KJFK;9999;Y;;420.0;16
2025;3;AAL;SBGR;KJFK;9999;Y;;430.0;4
2025;3;AAL;SBGR;KJFK;9999;Y;;440.0;3
2025;3;AAL;SBGR;KJFK;9999;Y;;460.0;9
2025;3;AAL;SBGR;KJFK;9999;Y;;490.0;6
2025;3;AAL;SBGR;KJFK;9999;Y;;491.0;1
2025;3;AAL;SBGR;KJFK;9999;Y;;500.0;4
2025;3;AAL;SBGR;KJFK;9999;Y;;510.0;2
2025;3;AAL;SBGR;KJFK;9999;Y;;520.0;2
2025;3;AAL;SBGR;KJFK;9999;Y;;530.0;6
2025;3;AAL;SBGR;KJFK;9999;Y;;553.0;1
2025;3;AAL;SBGR;KJFK;9999;Y;;623.0;1
2025;3;AAL;SBGR;KJFK;9999;Y;;681.0;1
2025;3;AAL;SBGR;KJFK;9999;Y;;889.0;1
2025;3;AAL;SBGR;KJFK;SBGL;Y;Y;790.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1245.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1295.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1483.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1583.0;3
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1703.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1764.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1800.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1840.0;3
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1880.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1919.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1938.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;1974.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2012.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2042.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2064.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2114.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2130.0;3
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2180.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2223.0;3
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2408.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2640.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2698.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2702.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2742.0;6
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2874.0;4
2025;3;AAL;SBGR;KJFK;SBGR;J;J;2900.0;13
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3285.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3341.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3344.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3400.0;5
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3495.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3526.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3584.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3670.0;8
2025;3;AAL;SBGR;KJFK;SBGR;J;J;3900.0;3
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4000.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4051.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4091.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4100.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4170.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4270.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4285.0;2
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4386.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4670.0;6
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4681.0;1
2025;3;AAL;SBGR;KJFK;SBGR;J;J;4700.0;2
