nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;AAL;SBGL;KMIA;9999;J;;9049.0;2
2025;6;AAL;SBGL;KMIA;9999;Y;;460.0;1
2025;6;AAL;SBGL;KMIA;9999;Y;;554.0;2
2025;6;AAL;SBGL;KMIA;9999;Y;;584.0;2
2025;6;AAL;SBGL;KMIA;9999;Y;;624.0;2
2025;6;AAL;SBGL;KMIA;9999;Y;;647.0;3
2025;6;AAL;SBGL;KMIA;9999;Y;;654.0;1
2025;6;AAL;SBGL;KMIA;9999;Y;;704.0;7
2025;6;AAL;SBGL;KMIA;9999;Y;;706.0;1
2025;6;AAL;SBGL;KMIA;9999;Y;;717.0;1
2025;6;AAL;SBGL;KMIA;9999;Y;;846.0;1
2025;6;AAL;SBGL;KMIA;9999;Y;;876.0;1
2025;6;AAL;SBGL;KMIA;9999;Y;;946.0;1
2025;6;AAL;SBGL;KMIA;9999;Y;;1125.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1552.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1669.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1823.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1834.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1944.0;3
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1947.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1954.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;1983.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2085.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2411.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2485.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2509.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2540.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2908.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2919.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;2977.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;3070.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;3221.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;3299.0;3
2025;6;AAL;SBGL;KMIA;SBGL;J;J;3385.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;3389.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;3473.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;3659.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;4100.0;4
2025;6;AAL;SBGL;KMIA;SBGL;J;J;4600.0;3
2025;6;AAL;SBGL;KMIA;SBGL;J;J;4810.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;4854.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;4970.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;5300.0;4
2025;6;AAL;SBGL;KMIA;SBGL;J;J;5450.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;5800.0;3
2025;6;AAL;SBGL;KMIA;SBGL;J;J;6000.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;6050.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;6300.0;4
2025;6;AAL;SBGL;KMIA;SBGL;J;J;6500.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;6550.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;6950.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;7050.0;2
2025;6;AAL;SBGL;KMIA;SBGL;J;J;7550.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;J;7800.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;Y;1765.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;Y;2124.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;Y;3239.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;Y;5710.0;1
2025;6;AAL;SBGL;KMIA;SBGL;J;Y;6122.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;J;2492.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;658.0;3
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;684.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;762.0;4
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;815.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;824.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;827.0;7
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;832.0;4
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;859.0;8
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;860.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;885.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;911.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;913.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;946.0;3
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;955.0;3
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;971.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1016.0;5
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1027.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1042.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1053.0;4
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1078.0;10
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1103.0;7
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1109.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1129.0;6
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1146.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1157.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1160.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1184.0;5
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1196.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1200.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1224.0;7
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1225.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1248.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1256.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1274.0;3
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1278.0;6
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1306.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1308.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1340.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1364.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1390.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1399.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1410.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1419.0;5
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1446.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1457.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1471.0;5
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1482.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1518.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1558.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1586.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1593.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1679.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1692.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1699.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1779.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1795.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1842.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1870.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;1971.0;3
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2072.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2124.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2149.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2154.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2250.0;1
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2318.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2496.0;2
2025;6;AAL;SBGL;KMIA;SBGL;Y;Y;2560.0;1
2025;6;AAL;SBGL;KMIA;SBGR;J;J;2682.0;1
2025;6;AAL;SBGR;KDFW;9999;J;;1150.0;2
2025;6;AAL;SBGR;KDFW;9999;J;;3150.0;2
2025;6;AAL;SBGR;KDFW;9999;Y;;300.0;1
2025;6;AAL;SBGR;KDFW;9999;Y;;370.0;1
2025;6;AAL;SBGR;KDFW;9999;Y;;420.0;1
2025;6;AAL;SBGR;KDFW;9999;Y;;460.0;3
2025;6;AAL;SBGR;KDFW;9999;Y;;520.0;4
2025;6;AAL;SBGR;KDFW;9999;Y;;530.0;1
2025;6;AAL;SBGR;KDFW;9999;Y;;590.0;1
2025;6;AAL;SBGR;KDFW;9999;Y;;690.0;2
2025;6;AAL;SBGR;KDFW;9999;Y;;730.0;6
2025;6;AAL;SBGR;KDFW;9999;Y;;790.0;2
2025;6;AAL;SBGR;KDFW;9999;Y;;830.0;2
2025;6;AAL;SBGR;KDFW;9999;Y;;919.0;1
2025;6;AAL;SBGR;KDFW;9999;Y;;991.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;2140.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;2430.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;2740.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;2750.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;3940.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;4300.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;5050.0;2
2025;6;AAL;SBGR;KDFW;SBGR;J;J;5700.0;1
2025;6;AAL;SBGR;KDFW;SBGR;J;J;6300.0;2
2025;6;AAL;SBGR;KDFW;SBGR;J;J;6450.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;840.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;860.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;920.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;980.0;4
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1000.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1020.0;4
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1030.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1060.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1070.0;5
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1080.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1140.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1160.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1170.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1180.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1210.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1220.0;5
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1230.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1260.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1280.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1310.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1320.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1360.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1370.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1410.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1420.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1480.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1520.0;2
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1620.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1660.0;1
2025;6;AAL;SBGR;KDFW;SBGR;Y;Y;1820.0;2
2025;6;AAL;SBGR;KJFK;9999;J;;1050.0;1
2025;6;AAL;SBGR;KJFK;9999;J;;1150.0;1
2025;6;AAL;SBGR;KJFK;9999;J;;1151.0;1
2025;6;AAL;SBGR;KJFK;9999;J;;1289.0;1
2025;6;AAL;SBGR;KJFK;9999;J;;2850.0;3
2025;6;AAL;SBGR;KJFK;9999;J;;2950.0;1
2025;6;AAL;SBGR;KJFK;9999;J;;3300.0;2
2025;6;AAL;SBGR;KJFK;9999;J;;3650.0;1
2025;6;AAL;SBGR;KJFK;9999;J;;3950.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;420.0;7
2025;6;AAL;SBGR;KJFK;9999;Y;;490.0;5
2025;6;AAL;SBGR;KJFK;9999;Y;;520.0;2
2025;6;AAL;SBGR;KJFK;9999;Y;;530.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;540.0;2
2025;6;AAL;SBGR;KJFK;9999;Y;;560.0;2
2025;6;AAL;SBGR;KJFK;9999;Y;;563.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;590.0;4
2025;6;AAL;SBGR;KJFK;9999;Y;;608.0;3
2025;6;AAL;SBGR;KJFK;9999;Y;;620.0;3
2025;6;AAL;SBGR;KJFK;9999;Y;;621.0;5
2025;6;AAL;SBGR;KJFK;9999;Y;;624.0;3
2025;6;AAL;SBGR;KJFK;9999;Y;;633.0;4
2025;6;AAL;SBGR;KJFK;9999;Y;;678.0;2
2025;6;AAL;SBGR;KJFK;9999;Y;;690.0;7
2025;6;AAL;SBGR;KJFK;9999;Y;;691.0;3
2025;6;AAL;SBGR;KJFK;9999;Y;;760.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;790.0;3
2025;6;AAL;SBGR;KJFK;9999;Y;;791.0;3
2025;6;AAL;SBGR;KJFK;9999;Y;;800.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;821.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;835.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;870.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;891.0;3
2025;6;AAL;SBGR;KJFK;9999;Y;;1084.0;1
2025;6;AAL;SBGR;KJFK;9999;Y;;1109.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;1858.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;1879.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;1898.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;1948.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2022.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2038.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2061.0;3
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2068.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2111.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2209.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2288.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2408.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2486.0;4
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2582.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2688.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2689.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2702.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2738.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2818.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2886.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2898.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2900.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;2928.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;3058.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;3244.0;3
2025;6;AAL;SBGR;KJFK;SBGR;J;J;3473.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;3670.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;3815.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;3970.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;4170.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;4220.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;4270.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;4470.0;3
2025;6;AAL;SBGR;KJFK;SBGR;J;J;4670.0;3
2025;6;AAL;SBGR;KJFK;SBGR;J;J;4770.0;8
2025;6;AAL;SBGR;KJFK;SBGR;J;J;4920.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5170.0;4
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5270.0;3
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5275.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5385.0;3
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5600.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5635.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5700.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;5935.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6000.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6100.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6200.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6250.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6285.0;4
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6385.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6435.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6500.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6600.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6650.0;4
2025;6;AAL;SBGR;KJFK;SBGR;J;J;6850.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;7790.0;2
2025;6;AAL;SBGR;KJFK;SBGR;J;J;7900.0;3
2025;6;AAL;SBGR;KJFK;SBGR;J;J;8135.0;1
2025;6;AAL;SBGR;KJFK;SBGR;J;J;12249.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;J;1592.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;J;1650.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;500.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;625.0;5
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;650.0;4
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;738.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;740.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;785.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;788.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;789.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;798.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;814.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;838.0;7
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;850.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;854.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;876.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;880.0;5
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;885.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;900.0;5
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;905.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;909.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;916.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;917.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;930.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;934.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;938.0;9
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;969.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;970.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;977.0;10
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;978.0;21
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;985.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;986.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;994.0;6
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1001.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1004.0;4
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1008.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1016.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1017.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1018.0;15
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1056.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1057.0;6
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1059.0;7
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1073.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1083.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1088.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1090.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1096.0;4
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1110.0;21
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1116.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1117.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1124.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1126.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1127.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1141.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1142.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1157.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1159.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1166.0;7
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1181.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1197.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1199.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1214.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1229.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1239.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1242.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1258.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1260.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1278.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1284.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1328.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1344.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1360.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1361.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1368.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1369.0;5
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1378.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1379.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1380.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1381.0;3
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1382.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1396.0;2
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1418.0;7
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1429.0;1
2025;6;AAL;SBGR;KJFK;SBGR;Y;Y;1453.0;1
