ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2023;1;AAL;SBGL;KMIA;SBGL;J;J;4200,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;4250,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;4500,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;4700,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;4950,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;5050,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;5200,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;5250,00;3
2023;1;AAL;SBGL;KMIA;SBGL;J;J;5700,00;5
2023;1;AAL;SBGL;KMIA;SBGL;J;J;6155,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;6200,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;6300,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;6700,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;7200,00;1
2023;1;AAL;SBGL;KMIA;SBGL;J;J;7700,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;J;8450,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;Y;2790,00;2
2023;1;AAL;SBGL;KMIA;SBGL;J;Y;2830,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;J;2210,00;2
2023;1;AAL;SBGL;KMIA;SBGL;Y;J;2785,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;1017,00;2
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;1600,00;2
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;1750,00;2
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;1770,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;1930,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2000,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2025,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2065,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2130,00;2
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2170,00;2
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2265,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2300,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2380,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2440,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2565,00;2
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;2585,00;1
2023;1;AAL;SBGL;KMIA;SBGL;Y;Y;3095,00;1
2023;1;AAL;SBGR;KDFW;9999;J;NA;2990,00;1
2023;1;AAL;SBGR;KDFW;9999;J;NA;3660,00;1
2023;1;AAL;SBGR;KDFW;9999;J;NA;5935,00;1
2023;1;AAL;SBGR;KDFW;9999;Y;NA;1090,00;1
2023;1;AAL;SBGR;KDFW;9999;Y;NA;1625,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;2270,00;5
2023;1;AAL;SBGR;KDFW;SBGR;J;J;2720,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;2760,00;3
2023;1;AAL;SBGR;KDFW;SBGR;J;J;2960,00;2
2023;1;AAL;SBGR;KDFW;SBGR;J;J;3010,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;3090,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;3766,00;2
2023;1;AAL;SBGR;KDFW;SBGR;J;J;4420,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;4733,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;5700,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;5930,00;2
2023;1;AAL;SBGR;KDFW;SBGR;J;J;6850,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;7225,00;2
2023;1;AAL;SBGR;KDFW;SBGR;J;J;7660,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;7793,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;7910,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;8000,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;8295,00;2
2023;1;AAL;SBGR;KDFW;SBGR;J;J;8760,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;8875,00;2
2023;1;AAL;SBGR;KDFW;SBGR;J;J;9945,00;2
2023;1;AAL;SBGR;KDFW;SBGR;J;J;11964,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;J;12999,00;1
2023;1;AAL;SBGR;KDFW;SBGR;J;Y;2720,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;J;2680,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1370,00;5
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1420,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1430,00;7
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1510,00;2
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1560,00;4
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1575,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1600,00;2
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1720,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1730,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1780,00;3
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1820,00;4
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1860,00;8
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;1980,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2020,00;6
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2050,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2055,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2070,00;2
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2105,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2110,00;3
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2145,00;3
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2150,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2190,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2210,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2230,00;2
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2310,00;3
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2350,00;3
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2395,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;2690,00;1
2023;1;AAL;SBGR;KDFW;SBGR;Y;Y;3040,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;1169,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;1611,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;1920,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;2120,00;2
2023;1;AAL;SBGR;KJFK;9999;J;NA;2270,00;3
2023;1;AAL;SBGR;KJFK;9999;J;NA;2420,00;3
2023;1;AAL;SBGR;KJFK;9999;J;NA;2570,00;2
2023;1;AAL;SBGR;KJFK;9999;J;NA;2620,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;2720,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;2920,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;3120,00;1
2023;1;AAL;SBGR;KJFK;9999;J;NA;3170,00;3
2023;1;AAL;SBGR;KJFK;9999;J;NA;3320,00;1
2023;1;AAL;SBGR;KJFK;9999;Y;NA;375,00;4
2023;1;AAL;SBGR;KJFK;9999;Y;NA;440,00;7
2023;1;AAL;SBGR;KJFK;9999;Y;NA;476,00;3
2023;1;AAL;SBGR;KJFK;9999;Y;NA;500,00;3
2023;1;AAL;SBGR;KJFK;9999;Y;NA;541,00;8
2023;1;AAL;SBGR;KJFK;9999;Y;NA;1136,00;1
2023;1;AAL;SBGR;KJFK;9999;Y;NA;1161,00;2
2023;1;AAL;SBGR;KJFK;9999;Y;NA;1281,00;2
2023;1;AAL;SBGR;KJFK;9999;Y;NA;1306,00;1
2023;1;AAL;SBGR;KJFK;9999;Y;NA;1955,00;3
2023;1;AAL;SBGR;KJFK;SBGL;F;J;8690,00;1
2023;1;AAL;SBGR;KJFK;SBGL;J;J;4590,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;F;9790,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1290,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1579,00;3
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1630,00;15
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1722,00;6
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1857,00;4
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1922,00;4
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1941,00;4
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1944,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1961,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1962,00;7
2023;1;AAL;SBGR;KJFK;SBGR;J;J;1970,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2002,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2028,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2050,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2064,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2115,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2130,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2166,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2182,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2196,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2229,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2270,00;3
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2290,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2332,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2470,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2884,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2902,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2935,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2970,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2988,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;2997,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;3022,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;3040,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;3316,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;3551,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;3606,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;3840,00;13
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4040,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4240,00;16
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4380,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4390,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4440,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4540,00;10
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4590,00;7
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4690,00;3
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4740,00;4
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4840,00;7
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4890,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;4990,00;4
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5040,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5090,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5140,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5190,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5340,00;8
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5440,00;3
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5540,00;3
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5590,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5740,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;5890,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;6040,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;6090,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;6190,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;J;6340,00;3
2023;1;AAL;SBGR;KJFK;SBGR;J;J;7680,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;J;8040,00;2
2023;1;AAL;SBGR;KJFK;SBGR;J;Y;2400,00;1
2023;1;AAL;SBGR;KJFK;SBGR;J;Y;3111,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;J;2281,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;J;2771,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;549,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;600,00;44
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;626,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;652,00;5
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;666,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;679,00;27
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;692,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;730,00;105
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;732,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;756,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;782,00;10
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;796,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;822,00;7
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;851,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;862,00;14
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;877,00;4
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;880,00;8
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;899,00;14
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;930,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;978,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;992,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1001,00;4
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1022,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1025,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1044,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1052,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1084,00;5
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1094,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1097,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1100,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1117,00;4
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1129,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1139,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1197,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1211,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1225,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1226,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1250,00;4
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1266,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1275,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1276,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1291,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1346,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1358,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1370,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1390,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1396,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1398,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1436,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1520,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1547,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1557,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1564,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1604,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1608,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1671,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1695,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1697,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1720,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1762,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1766,00;3
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;1851,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;2002,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;2097,00;2
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;2147,00;1
2023;1;AAL;SBGR;KJFK;SBGR;Y;Y;2416,00;1
2023;1;AAL;SBGR;KMIA;9999;F;NA;6170,00;2
2023;1;AAL;SBGR;KMIA;9999;F;NA;6420,00;1
2023;1;AAL;SBGR;KMIA;9999;F;NA;6670,00;3
2023;1;AAL;SBGR;KMIA;9999;F;NA;6920,00;1
2023;1;AAL;SBGR;KMIA;9999;F;NA;7570,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;873,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;1015,00;4
2023;1;AAL;SBGR;KMIA;9999;J;NA;1050,00;4
2023;1;AAL;SBGR;KMIA;9999;J;NA;1072,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;1112,00;2
2023;1;AAL;SBGR;KMIA;9999;J;NA;1373,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;1420,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;1550,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;1575,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;1670,00;3
2023;1;AAL;SBGR;KMIA;9999;J;NA;1920,00;2
2023;1;AAL;SBGR;KMIA;9999;J;NA;2170,00;4
2023;1;AAL;SBGR;KMIA;9999;J;NA;2420,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;2670,00;1
2023;1;AAL;SBGR;KMIA;9999;J;NA;3320,00;1
2023;1;AAL;SBGR;KMIA;9999;Y;NA;358,00;2
2023;1;AAL;SBGR;KMIA;9999;Y;NA;423,00;2
2023;1;AAL;SBGR;KMIA;9999;Y;NA;483,00;1
2023;1;AAL;SBGR;KMIA;9999;Y;NA;500,00;2
2023;1;AAL;SBGR;KMIA;9999;Y;NA;565,00;1
2023;1;AAL;SBGR;KMIA;9999;Y;NA;622,00;4
2023;1;AAL;SBGR;KMIA;9999;Y;NA;662,00;4
2023;1;AAL;SBGR;KMIA;9999;Y;NA;724,00;1
2023;1;AAL;SBGR;KMIA;9999;Y;NA;1100,00;1
2023;1;AAL;SBGR;KMIA;9999;Y;NA;1125,00;1
2023;1;AAL;SBGR;KMIA;SBGL;J;J;4520,00;3
2023;1;AAL;SBGR;KMIA;SBGL;J;J;6270,00;1
2023;1;AAL;SBGR;KMIA;SBGR;F;F;10089,00;2
2023;1;AAL;SBGR;KMIA;SBGR;F;F;12340,00;1
2023;1;AAL;SBGR;KMIA;SBGR;F;F;12840,00;2
2023;1;AAL;SBGR;KMIA;SBGR;F;F;13090,00;1
2023;1;AAL;SBGR;KMIA;SBGR;F;F;13690,00;2
2023;1;AAL;SBGR;KMIA;SBGR;F;F;17420,00;2
2023;1;AAL;SBGR;KMIA;SBGR;F;J;11090,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;F;9090,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1581,00;10
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1630,00;9
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1706,00;4
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1750,00;4
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1775,00;11
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1800,00;6
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1860,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1861,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1885,00;14
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1887,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1915,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1945,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1950,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;1975,00;4
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2020,00;3
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2025,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2050,00;3
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2070,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2110,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2175,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2180,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2200,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2231,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2405,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2452,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2460,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2461,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2490,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2505,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2530,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2540,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2545,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2550,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2570,00;5
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2600,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2622,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2650,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2730,00;3
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2836,00;4
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2840,00;34
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2910,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;2960,00;4
2023;1;AAL;SBGR;KMIA;SBGR;J;J;3055,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;3090,00;8
2023;1;AAL;SBGR;KMIA;SBGR;J;J;3097,00;2
2023;1;AAL;SBGR;KMIA;SBGR;J;J;3130,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;3155,00;1
2023;1;AAL;SBGR;KMIA;SBGR;J;J;3205,00;2
