"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"51";2023;6;"AAL";"SBGR";"KJFK";"9999";"698,";2
"52";2023;6;"AAL";"SBGR";"KMIA";"9999";"625,";2
"53";2023;6;"AAL";"SBGR";"KJFK";"9999";"1183,";1
"54";2023;6;"AAL";"SBGL";"KMIA";"9999";"2850,";2
"55";2023;6;"AAL";"SBGR";"KMIA";"9999";"1265,";1
"56";2023;6;"AAL";"SBGR";"KJFK";"9999";"568,";4
"57";2023;6;"AAL";"SBGR";"KMIA";"9999";"880,";1
"58";2023;6;"AAL";"SBGR";"KDFW";"9999";"710,";1
"59";2023;6;"AAL";"SBGR";"KMIA";"9999";"1670,";1
"60";2023;6;"AAL";"SBGL";"KMIA";"9999";"657,";1
"61";2023;6;"AAL";"SBGR";"KDFW";"9999";"2750,";1
"62";2023;6;"AAL";"SBGR";"KMIA";"9999";"595,";1
"63";2023;6;"AAL";"SBGR";"KMIA";"9999";"2420,";3
"64";2023;6;"AAL";"SBGR";"KJFK";"9999";"513,";2
"65";2023;6;"AAL";"SBGR";"KDFW";"9999";"789,";2
"66";2023;6;"AAL";"SBGR";"KJFK";"9999";"508,";1
"67";2023;6;"AAL";"SBGR";"KMIA";"9999";"3320,";1
"68";2023;6;"AAL";"SBGR";"KMIA";"9999";"6420,";1
"69";2023;6;"AAL";"SBGR";"KJFK";"9999";"3120,";4
"70";2023;6;"AAL";"SBGR";"KJFK";"9999";"633,";1
"71";2023;6;"AAL";"SBGR";"KJFK";"9999";"561,";1
"72";2023;6;"AAL";"SBGR";"KDFW";"9999";"648,";1
"73";2023;6;"AAL";"SBGR";"KMIA";"9999";"620,";3
"74";2023;6;"AAL";"SBGR";"KMIA";"9999";"330,";11
"75";2023;6;"AAL";"SBGR";"KJFK";"9999";"893,";1
"76";2023;6;"AAL";"SBGL";"KMIA";"9999";"743,";3
"77";2023;6;"AAL";"SBGL";"KMIA";"9999";"444,";5
"78";2023;6;"AAL";"SBGR";"KMIA";"9999";"583,";1
"79";2023;6;"AAL";"SBGR";"KMIA";"9999";"2670,";2
"80";2023;6;"AAL";"SBGR";"KDFW";"9999";"858,";1
"81";2023;6;"AAL";"SBGL";"KMIA";"9999";"880,";1
"82";2023;6;"AAL";"SBGR";"KMIA";"9999";"1235,";1
"83";2023;6;"AAL";"SBGR";"KJFK";"9999";"2570,";2
"84";2023;6;"AAL";"SBGR";"KMIA";"9999";"1245,";2
"85";2023;6;"AAL";"SBGR";"KJFK";"9999";"2870,";2
"86";2023;6;"AAL";"SBGL";"KMIA";"9999";"658,";1
"87";2023;6;"AAL";"SBGL";"KMIA";"9999";"2650,";1
"88";2023;6;"AAL";"SBGL";"KMIA";"9999";"517,";6
"89";2023;6;"AAL";"SBGR";"KMIA";"9999";"1176,";1
"90";2023;6;"AAL";"SBGR";"KDFW";"9999";"640,";1
"91";2023;6;"AAL";"SBGL";"KMIA";"9999";"467,";5
"92";2023;6;"AAL";"SBGL";"KMIA";"9999";"455,";1
"93";2023;6;"AAL";"SBGL";"KJFK";"9999";"419,";1
"94";2023;6;"AAL";"SBGR";"KMIA";"9999";"881,";1
"95";2023;6;"AAL";"SBGR";"KJFK";"9999";"1049,";3
"96";2023;6;"AAL";"SBGR";"KMIA";"9999";"760,";1
"97";2023;6;"AAL";"SBGR";"KJFK";"9999";"443,";7
"98";2023;6;"AAL";"SBGR";"KJFK";"9999";"518,";3
"99";2023;6;"AAL";"SBGL";"KMIA";"9999";"514,";6
"100";2023;6;"AAL";"SBGR";"KJFK";"9999";"638,";4
"101";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"10140,";2
"102";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"9890,";2
"103";2023;6;"AAL";"SBGR";"KJFK";"9999";"498,";6
"104";2023;6;"AAL";"SBGR";"KMIA";"9999";"480,";1
"105";2023;6;"AAL";"SBGR";"KMIA";"9999";"1075,";1
"106";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"6490,";1
"107";2023;6;"AAL";"SBGR";"KJFK";"9999";"1018,";1
"108";2023;6;"AAL";"SBGR";"KMIA";"9999";"2720,";2
"109";2023;6;"AAL";"SBGR";"KMIA";"9999";"3770,";1
"110";2023;6;"AAL";"SBGR";"KMIA";"9999";"726,";3
"111";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"9240,";2
"112";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"8340,";3
"113";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"7840,";1
"114";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"7440,";1
"115";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"26238,";3
"116";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"6450,";2
"117";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"18189,";1
"118";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"6300,";1
"119";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"7300,";1
"120";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"11839,";1
"121";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"6250,";1
"122";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"11690,";1
"123";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"6940,";1
"124";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"6090,";2
"125";2023;6;"AAL";"SBGL";"KMIA";"SBGR";"6870,";1
"126";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"6790,";2
"127";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"6040,";1
"128";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"6590,";4
"129";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"6040,";1
"130";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"6550,";1
"131";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"6000,";2
"132";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"5700,";1
"133";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5690,";1
"134";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5940,";2
"135";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"5600,";2
"136";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5916,";2
"137";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5540,";7
"138";2023;6;"AAL";"SBGL";"KMIA";"SBGR";"5520,";2
"139";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"5500,";1
"140";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"5200,";3
"141";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5840,";3
"142";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"5200,";1
"143";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5450,";1
"144";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5440,";1
"145";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5340,";4
"146";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5340,";17
"147";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5290,";3
"148";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5240,";3
"149";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5150,";3
"150";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5140,";1
"151";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5140,";2
"152";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"5090,";2
"153";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"5050,";3
"154";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"5050,";1
"155";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"5040,";1
"156";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1276,";3
"157";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1321,";1
"158";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1280,";3
"159";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1322,";2
"160";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1281,";5
"161";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1325,";4
"162";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1282,";1
"163";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1335,";1
"164";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1360,";1
"165";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1364,";2
"166";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1339,";11
"167";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1285,";6
"168";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1347,";1
"169";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1365,";1
"170";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1405,";4
"171";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1373,";9
"172";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1375,";2
"173";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1378,";1
"174";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1378,";7
"175";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1380,";1
"176";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1380,";1
"177";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1391,";1
"178";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1396,";3
"179";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1355,";1
"180";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1356,";6
"181";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1358,";2
"182";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1471,";21
"183";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1399,";1
"184";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1406,";1
"185";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1475,";1
"186";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1476,";3
"187";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1478,";4
"188";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1408,";1
"189";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1485,";1
"190";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1410,";4
"191";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1413,";1
"192";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1488,";2
"193";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"1523,";1
"194";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1525,";2
"195";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1525,";1
"196";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1413,";1
"197";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1531,";1
"198";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1531,";1
"199";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1490,";1
"200";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1502,";1
"201";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1504,";1
"202";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1532,";1
"203";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1418,";2
"204";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1537,";1
"205";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1507,";2
"206";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1429,";1
"207";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1508,";2
"208";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1516,";4
"209";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1539,";1
"210";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1541,";1
"211";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1440,";2
"212";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1546,";1
"213";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1449,";2
"214";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1553,";1
"215";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1459,";2
"216";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1557,";2
"217";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1466,";1
"218";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1708,";4
"219";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1626,";1
"220";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1630,";1
"221";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1631,";2
"222";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1562,";1
"223";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1565,";3
"224";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1565,";1
"225";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1577,";1
"226";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1580,";1
"227";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1585,";1
"228";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1587,";2
"229";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1589,";1
"230";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1590,";1
"231";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1653,";1
"232";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1659,";1
"233";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1664,";1
"234";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1709,";1
"235";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1682,";2
"236";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1590,";2
"237";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1598,";1
"238";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1617,";1
"239";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1684,";1
"240";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1721,";1
"241";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1685,";3
"242";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1688,";4
"243";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1735,";2
"244";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1695,";1
"245";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1740,";5
"246";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1704,";6
"247";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1775,";1
"248";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1741,";1
"249";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1778,";1
"250";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1744,";1
"251";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1783,";1
"252";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1789,";1
"253";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1745,";1
"254";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1803,";1
"255";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1751,";3
"256";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1815,";3
"257";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1887,";1
"258";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1904,";1
"259";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1833,";2
"260";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1765,";1
"261";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1835,";1
"262";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1916,";1
"263";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1766,";2
"264";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1920,";1
"265";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1844,";1
"266";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1925,";2
"267";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1849,";1
"268";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1771,";5
"269";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1851,";1
"270";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1934,";2
"271";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"1942,";2
"272";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1958,";1
"273";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1969,";2
"274";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1873,";1
"275";2023;6;"AAL";"SBGL";"KMIA";"9999";"1600,";5
"276";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1976,";1
"277";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2114,";1
"278";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1978,";2
"279";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"1989,";2
"280";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2284,";1
"281";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2293,";1
"282";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2300,";1
"283";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2315,";1
"284";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2326,";1
"285";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2326,";2
"286";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2327,";2
"287";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2330,";18
"288";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2337,";4
"289";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2337,";6
"290";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2341,";1
"291";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2350,";4
"292";2023;6;"AAL";"SBGL";"KMIA";"9999";"462,";8
"293";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2472,";5
"294";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2474,";2
"295";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2485,";2
"296";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2490,";2
"297";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2509,";6
"298";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2518,";1
"299";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2539,";1
"300";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2552,";1
"301";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2554,";2
"302";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"1993,";1
"303";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"1994,";2
"304";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2010,";1
"305";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2036,";1
"306";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2056,";5
"307";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2057,";4
"308";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2058,";1
"309";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2066,";1
"310";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2066,";1
"311";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2079,";2
"312";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2080,";6
"313";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2101,";1
"314";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2351,";2
"315";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2359,";1
"316";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"2360,";2
"317";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"2362,";2
"318";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2366,";1
"319";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2395,";1
"320";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2441,";1
"321";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2441,";1
"322";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2460,";2
"323";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2465,";2
"324";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"2467,";1
"325";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2467,";2
"326";2023;6;"AAL";"SBGR";"KMIA";"9999";"3020,";2
"327";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2586,";1
"328";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2560,";3
"329";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2565,";1
"330";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2576,";2
"331";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2590,";1
"332";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2140,";2
"333";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2595,";1
"334";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2619,";12
"335";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2620,";1
"336";2023;6;"AAL";"SBGR";"KDFW";"SBGR";"2778,";1
"337";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2808,";2
"338";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2830,";2
"339";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2153,";4
"340";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2838,";6
"341";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2637,";2
"342";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2644,";2
"343";2023;6;"AAL";"SBGL";"KJFK";"SBGL";"2154,";2
"344";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2655,";3
"345";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2867,";2
"346";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2869,";7
"347";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2166,";3
"348";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2890,";1
"349";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"2658,";2
"350";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2685,";2
"351";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2172,";2
"352";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2729,";9
"353";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2910,";1
"354";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2930,";3
"355";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2174,";2
"356";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2955,";1
"357";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2745,";6
"358";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2200,";7
"359";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2992,";25
"360";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2217,";4
"361";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"3015,";1
"362";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2239,";1
"363";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"2267,";2
"364";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"3076,";5
"365";2023;6;"AAL";"SBGR";"KMIA";"SBGR";"2270,";3
"366";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3174,";1
"367";2023;6;"AAL";"SBGR";"KJFK";"SBGR";"3840,";4
"368";2023;6;"AAL";"SBGL";"KMIA";"SBGL";"3200,";2
